province;red;green;blue;x;x
1152;114;200;255; ;x
1153;170;129;79; ;x
1154;146;221;217; ;x
1155;10;52;254; ;x
1156;66;68;126; ;x
1157;56;250;255; ;x
1158;134;133;64; ;x
1159;80;128;207; ;x
1160;45;200;255; ;x
1161;7;135;127; ;x
1162;6;120;254; ;x
1163;18;200;255; ;x
1164;218;149;146; ;x
1165;16;250;255; ;x
1166;214;127;24; ;x
1167;57;68;127; ;x
1168;156;66;254; ;x
1169;44;147;126; ;x
1170;12;72;254; ;x
1171;206;181;116; ;x
1172;80;146;83; ;x
1173;162;141;127; ;x
1174;40;121;11; ;x
1175;138;70;191; ;x
1176;228;170;33; ;x
1177;55;40;191; ;x
1178;171;145;79; ;x
1179;151;114;254; ;x
1180;24;116;0; ;x
1181;159;66;61; ;x
1182;140;98;127; ;x
1183;8;143;64; ;x
1184;115;201;255; ;x
1185;43;223;255; ;x
1186;46;36;126; ;x
1187;48;250;255; ;x
1188;135;145;127; ;x
1189;28;252;255; ;x
1190;161;91;52; ;x
1191;199;128;210; ;x
1192;43;131;126; ;x
1193;103;120;127; ;x
1194;6;124;64; ;x
1195;137;46;64; ;x
1196;13;96;64; ;x
1197;11;68;127; ;x
1198;157;70;64; ;x
1199;184;66;64; ;x
1200;238;50;127; ;x
1201;25;131;191; ;x
1202;7;115;1; ;x
1203;30;68;0; ;x
1204;110;44;254; ;x
1205;233;155;30; ;x
1206;230;153;5; ;x
1207;67;76;126; ;x
1208;194;74;79; ;x
1209;133;122;0; ;x
1210;23;223;255; ;x
1211;199;152;157; ;x
1212;228;132;39; ;x
1213;10;44;0; ;x
1214;35;139;64; ;x
1215;209;25;111; ;x
1216;116;223;157; ;x
1217;173;245;172; ;x
1218;40;71;134; ;x
1219;69;108;126; ;x
1220;68;100;126; ;x
1221;67;190;24; ;x
1222;83;52;126; ;x
1223;247;19;19; ;x
1224;162;137;0; ;x
1225;34;127;0; ;x
1226;200;29;166; ;x
1227;151;118;64; ;x
1228;200;74;24; ;x
1229;212;193;38; ;x
1230;40;162;11; ;x
1231;83;44;126; ;x
1232;130;74;64; ;x
1233;127;42;0; ;x
1234;197;12;147; ;x
1235;30;76;254; ;x
1236;137;168;13; ;x
1237;33;120;64; ;x
1238;206;110;220; ;x
1239;27;155;0; ;x
1240;152;129;127; ;x
1241;34;124;191; ;x
1242;83;221;255; ;x
1243;178;101;228; ;x
1244;242;234;205; ;x
1245;160;122;127; ;x
1246;173;38;172; ;x
1247;12;76;64; ;x
1248;239;69;110; ;x
1249;120;130;232; ;x
1250;138;66;64; ;x
1251;13;171;47; ;x
1252;84;60;126; ;x
1253;2;64;64; ;x
1254;0;63;139; ;x
1255;198;133;172; ;x
1256;172;153;79; ;x
1257;173;42;79; ;x
1258;24;120;127; ;x
1259;171;141;172; ;x
1260;237;46;0; ;x
1261;135;149;254; ;x
1262;31;88;0; ;x
1263;40;88;32; ;x
1264;199;58;78; ;x
1265;210;50;79; ;x
1266;8;147;191; ;x
1267;40;150;134; ;x
1268;239;89;1; ;x
1269;25;135;0; ;x
1270;44;135;32; ;x
1271;12;84;0; ;x
1272;219;130;82; ;x
1273;160;118;0; ;x
1274;31;222;255; ;x
1275;26;147;64; ;x
1276;139;144;231; ;x
1277;172;157;172; ;x
1278;32;250;211; ;x
1279;14;104;0; ;x
1280;36;150;255; ;x
1281;66;72;32; ;x
1282;136;157;191; ;x
1283;99;149;71; ;x
1284;19;0;255; ;x
1285;161;133;191; ;x
1286;171;137;79; ;x
1287;51;220;255; ;x
1288;254;161;53; ;x
1289;112;76;0; ;x
1290;127;220;255; ;x
1291;98;0;243; ;x
1292;145;206;151; ;x
1293;68;230;255; ;x
1294;218;153;127; ;x
1295;205;209;106; ;x
1296;199;158;234; ;x
1297;216;243;86; ;x
1298;37;207;93; ;x
1299;174;58;191; ;x
1300;194;230;139; ;x
1301;9;139;158; ;x
1302;197;218;57; ;x
1303;47;173;78; ;x
1304;46;40;32; ;x
1305;55;20;23; ;x
1306;239;237;128; ;x
1307;140;224;31; ;x
1308;180;45;81; ;x
1309;1;52;0; ;x
1310;206;88;96; ;x
1311;154;38;0; ;x
1312;196;102;172; ;x
1313;2;68;191; ;x
1314;111;56;0; ;x
1315;65;200;255; ;x
1316;238;33;57; ;x
1317;174;212;218; ;x
1318;194;78;172; ;x
1319;218;38;191; ;x
1320;74;32;21; ;x
1321;128;58;191; ;x
1322;223;133;54; ;x
1323;172;149;0; ;x
1324;242;1;69; ;x
1325;34;74;126; ;x
1326;52;252;37; ;x
1327;118;240;78; ;x
1328;219;250;47; ;x
1329;42;14;17; ;x
1330;239;130;235; ;x
1331;165;54;127; ;x
1332;102;239;0; ;x
1333;1;48;191; ;x
1334;149;212;76; ;x
1335;82;32;32; ;x
1336;247;244;156; ;x
1337;103;68;127; ;x
1338;34;25;231; ;x
1339;168;102;172; ;x
1340;239;148;110; ;x
1341;33;130;20; ;x
1342;60;116;64; ;x
1343;43;124;225; ;x
1344;129;175;43; ;x
1345;85;231;160; ;x
1346;254;224;120; ;x
1347;33;25;23; ;x
1348;37;48;254; ;x
1349;130;153;203; ;x
1350;118;51;33; ;x
1351;12;55;16; ;x
1352;145;38;64; ;x
1353;20;56;0; ;x
1354;15;220;255; ;x
1355;238;58;64; ;x
1356;140;90;191; ;x
1357;14;108;127; ;x
1358;31;84;191; ;x
1359;195;127;0; ;x
1360;41;96;32; ;x
1361;204;62;127; ;x
1362;0;40;254; ;x
1363;224;247;32; ;x
1364;167;90;79; ;x
1365;44;143;32; ;x
1366;27;158;128; ;x
1367;159;150;132; ;x
1368;122;139;89; ;x
1369;141;110;191; ;x
1370;153;141;191; ;x
1371;163;157;0; ;x
1372;44;139;126; ;x
1373;104;80;191; ;x
1374;180;149;96; ;x
1375;2;200;255; ;x
1376;129;70;254; ;x
1377;117;18;67; ;x
1378;182;38;172; ;x
1379;1;246;255; ;x
1380;40;138;158; ;x
1381;104;84;0; ;x
1382;106;34;171; ;x
1383;195;98;79; ;x
1384;45;155;126; ;x
1385;88;250;255; ;x
1386;66;202;255; ;x
1387;83;202;86; ;x
1388;236;157;127; ;x
1389;238;33;81; ;x
1390;126;201;255; ;x
1391;43;127;32; ;x
1392;157;78;172; ;x
1393;145;34;254; ;x
1394;235;221;116; ;x
1395;127;34;64; ;x
1396;238;10;10; ;x
1397;132;114;64; ;x
1398;128;50;254; ;x
1399;144;85;133; ;x
1400;58;117;170; ;x
1401;85;80;32; ;x
1402;220;243;211; ;x
1403;129;62;0; ;x
1404;210;46;172; ;x
1405;182;38;127; ;x
1406;239;81;86; ;x
1407;120;87;160; ;x
1408;211;62;172; ;x
1409;28;253;255; ;x
1410;151;122;191; ;x
1411;196;114;79; ;x
1412;191;6;69; ;x
1413;54;155;126; ;x
1414;117;191;170; ;x
1415;191;218;10; ;x
1416;99;86;239; ;x
1417;25;127;64; ;x
1418;217;145;191; ;x
1419;6;116;127; ;x
1420;56;251;255; ;x
1421;199;117;234; ;x
1422;99;77;194; ;x
1423;9;0;255; ;x
1424;23;221;255; ;x
1425;142;122;254; ;x
1426;18;32;191; ;x
1427;224;222;29; ;x
1428;182;34;79; ;x
1429;45;151;32; ;x
1430;231;86;64; ;x
1431;100;102;175; ;x
1432;9;36;64; ;x
1433;240;15;15; ;x
1434;77;250;232; ;x
1435;1;200;255; ;x
1436;50;96;127; ;x
1437;213;86;172; ;x
1438;106;53;0; ;x
1439;104;135;64; ;x
1440;128;54;64; ;x
1441;230;74;0; ;x
1442;38;52;64; ;x
1443;170;126;172; ;x
1444;143;31;144; ;x
1445;9;40;191; ;x
1446;238;62;191; ;x
1447;3;84;64; ;x
1448;195;104;190; ;x
1449;51;108;191; ;x
1450;84;250;255; ;x
1451;223;12;72; ;x
1452;15;116;64; ;x
1453;139;78;127; ;x
1454;40;88;254; ;x
1455;111;60;127; ;x
1456;245;141;22; ;x
1457;192;132;131; ;x
1458;141;106;64; ;x
1459;103;159;108; ;x
1460;182;245;172; ;x
1461;221;108;69; ;x
1462;152;137;64; ;x
1463;188;122;254; ;x
1464;165;202;93; ;x
1465;147;132;60; ;x
1466;210;54;172; ;x
1467;219;143;23; ;x
1468;236;229;38; ;x
1469;233;226;107; ;x
1470;196;110;172; ;x
1471;139;198;182; ;x
1472;185;130;245; ;x
1473;30;72;127; ;x
1474;31;223;255; ;x
1475;230;78;127; ;x
1476;10;56;64; ;x
1477;159;159;88; ;x
1478;239;119;86; ;x
1479;174;50;79; ;x
1480;51;116;127; ;x
1481;155;42;127; ;x
1482;146;150;46; ;x
1483;100;90;80; ;x
1484;0;225;255; ;x
1485;160;114;191; ;x
1486;161;126;254; ;x
1487;113;152;0; ;x
1488;164;50;79; ;x
1489;6;127;191; ;x
1490;83;48;32; ;x
1491;99;0;247; ;x
1492;95;0;50; ;x
1493;69;112;32; ;x
1494;103;76;64; ;x
1495;149;158;47; ;x
1496;143;133;0; ;x
1497;106;163;96; ;x
1498;5;108;191; ;x
1499;185;142;58; ;x
1500;154;152;90; ;x
1501;165;62;64; ;x
1502;175;177;68; ;x
1503;52;121;25; ;x
1504;175;66;79; ;x
1505;100;116;127; ;x
1506;29;160;215; ;x
1507;1;202;255; ;x
1508;142;114;0; ;x
1509;176;90;254; ;x
1510;146;54;254; ;x
1511;73;229;255; ;x
1512;43;140;218; ;x
1513;167;90;0; ;x
1514;178;118;191; ;x
1515;177;94;64; ;x
1516;14;112;254; ;x
1517;16;139;191; ;x
1518;70;124;126; ;x
1519;105;109;46; ;x
1520;211;66;79; ;x
1521;134;129;254; ;x
1522;166;173;135; ;x
1523;193;62;191; ;x
1524;206;114;79; ;x
1525;55;40;32; ;x
1526;179;90;0; ;x
1527;87;191;36; ;x
1528;37;132;179; ;x
1529;5;112;0; ;x
1530;152;229;203; ;x
1531;41;100;126; ;x
1532;188;110;219; ;x
1533;79;143;219; ;x
1534;40;83;11; ;x
1535;69;105;170; ;x
1536;247;230;135; ;x
1537;19;52;191; ;x
1538;96;200;25; ;x
1539;205;226;168; ;x
1540;79;120;32; ;x
1541;211;226;130; ;x
1542;104;157;239; ;x
1543;193;70;172; ;x
1544;54;156;76; ;x
1545;221;47;96; ;x
1546;159;156;209; ;x
1547;197;118;172; ;x
1548;113;192;203; ;x
1549;139;82;254; ;x
1550;100;98;143; ;x
1551;146;46;0; ;x
1552;89;61;78; ;x
1553;212;60;93; ;x
1554;248;248;144; ;x
1555;144;145;64; ;x
1556;235;112;20; ;x
1557;178;114;64; ;x
1558;159;127;185; ;x
1559;100;32;254; ;x
1560;51;171;108; ;x
1561;199;146;85; ;x
1562;87;219;115; ;x
1563;157;167;212; ;x
1564;242;21;171; ;x
1565;172;219;255; ;x
1566;136;42;254; ;x
1567;9;32;254; ;x
1568;219;78;201; ;x
1569;44;97;35; ;x
1570;166;78;254; ;x
1571;55;0;0; ;x
1572;139;116;127; ;x
1573;21;1;95; ;x
1574;33;116;254; ;x
1575;80;123;135; ;x
1576;57;163;32; ;x
1577;194;83;190; ;x
1578;120;125;160; ;x
1579;70;116;126; ;x
1580;199;145;0; ;x
1581;211;58;79; ;x
1582;26;139;127; ;x
1583;132;110;254; ;x
1584;154;78;0; ;x
1585;24;253;255; ;x
1586;4;24;61; ;x
1587;144;141;254; ;x
1588;37;44;127; ;x
1589;186;94;172; ;x
1590;159;116;127; ;x
1591;60;239;76; ;x
1592;77;35;96; ;x
1593;66;75;120; ;x
1594;32;114;111; ;x
1595;209;15;100; ;x
1596;42;12;144; ;x
1597;66;200;255; ;x
1598;143;137;127; ;x
1599;43;46;166; ;x
1600;120;142;208; ;x
1601;170;8;15; ;x
1602;38;64;127; ;x
1603;17;143;0; ;x
1604;155;50;64; ;x
1605;209;11;195; ;x
1606;74;52;126; ;x
1607;74;44;126; ;x
1608;5;104;64; ;x
1609;134;24;223; ;x
1610;174;197;67; ;x
1611;112;219;255; ;x
1612;216;172;198; ;x
1613;225;230;201; ;x
1614;115;209;142; ;x
1615;30;203;255; ;x
1616;120;116;127; ;x
1617;18;40;127; ;x
1618;209;204;68; ;x
1619;38;60;0; ;x
1620;81;143;95; ;x
1621;11;60;191; ;x
1622;219;116;127; ;x
1623;75;221;255; ;x
1624;55;36;126; ;x
1625;121;21;153; ;x
1626;142;118;127; ;x
1627;166;74;127; ;x
1628;162;186;192; ;x
1629;133;197;191; ;x
1630;39;0;255; ;x
1631;120;75;184; ;x
1632;10;48;127; ;x
1633;165;58;79; ;x
1634;110;36;0; ;x
1635;78;0;243; ;x
1636;27;220;255; ;x
1637;21;80;127; ;x
1638;180;39;198; ;x
1639;222;235;73; ;x
1640;233;227;173; ;x
1641;212;82;79; ;x
1642;239;160;86; ;x
1643;189;15;174; ;x
1644;48;243;64; ;x
1645;19;44;254; ;x
1646;213;90;79; ;x
1647;120;119;108; ;x
1648;168;94;127; ;x
1649;199;116;127; ;x
1650;159;144;233; ;x
1651;178;110;172; ;x
1652;80;140;183; ;x
1653;162;182;82; ;x
1654;206;130;46; ;x
1655;167;150;95; ;x
1656;132;102;0; ;x
1657;123;51;195; ;x
1658;230;175;70; ;x
1659;139;69;199; ;x
1660;67;220;255; ;x
1661;37;40;0; ;x
1662;178;110;254; ;x
1663;17;147;127; ;x
1664;136;38;127; ;x
1665;175;191;92; ;x
1666;169;114;79; ;x
1667;87;220;255; ;x
1668;16;131;254; ;x
1669;11;64;0; ;x
1670;46;48;32; ;x
1671;75;0;25; ;x
1672;218;216;76; ;x
1673;143;129;191; ;x
1674;1;206;129; ;x
1675;216;90;203; ;x
1676;139;230;255; ;x
1677;139;15;149; ;x
1678;146;154;191; ;x
1679;77;200;255; ;x
1680;127;143;34; ;x
1681;228;71;55; ;x
1682;70;185;107; ;x
1683;82;201;255; ;x
1684;125;174;247; ;x
1685;167;86;172; ;x
1686;63;127;27; ;x
1687;226;147;147; ;x
1688;55;0;231; ;x
1689;179;15;149; ;x
1690;50;92;0; ;x
1691;158;86;172; ;x
1692;166;66;191; ;x
1693;32;104;191; ;x
1694;148;82;191; ;x
1695;101;243;114; ;x
1696;1;170;194; ;x
1697;50;0;231; ;x
1698;154;157;64; ;x
1699;138;62;254; ;x
1700;249;15;100; ;x
1701;156;214;208; ;x
1702;169;118;172; ;x
1703;69;0;247; ;x
1704;168;98;79; ;x
1705;56;251;126; ;x
1706;107;121;190; ;x
1707;172;82;127; ;x
1708;88;239;255; ;x
1709;66;64;254; ;x
1710;207;201;39; ;x
1711;71;0;235; ;x
1712;88;162;214; ;x
1713;99;203;233; ;x
1714;80;0;231; ;x
1715;49;84;64; ;x
1716;49;88;191; ;x
1717;150;110;127; ;x
1718;199;110;219; ;x
1719;117;149;26; ;x
1720;78;112;32; ;x
1721;39;72;64; ;x
1722;65;0;249; ;x
1723;77;0;239; ;x
1724;116;98;167; ;x
1725;251;31;46; ;x
1726;41;104;127; ;x
1727;1;161;50; ;x
1728;168;126;2; ;x
1729;55;44;126; ;x
1730;208;141;172; ;x
1731;233;203;149; ;x
1732;251;130;46; ;x
1733;83;220;255; ;x
1734;174;58;79; ;x
1735;176;82;0; ;x
1736;147;58;64; ;x
1737;149;90;127; ;x
1738;46;185;145; ;x
1739;17;203;255; ;x
1740;198;110;219; ;x
1741;205;110;172; ;x
1742;100;225;85; ;x
1743;237;38;64; ;x
1744;180;141;172; ;x
1745;201;54;172; ;x
1746;150;185;110; ;x
1747;135;153;64; ;x
1748;199;91;210; ;x
1749;207;37;117; ;x
1750;15;124;0; ;x
1751;90;186;34; ;x
1752;214;190;26; ;x
1753;152;88;206; ;x
1754;27;32;127; ;x
1755;36;32;64; ;x
1756;85;0;224; ;x
1757;84;140;150; ;x
1758;103;72;254; ;x
1759;84;56;32; ;x
1760;212;70;172; ;x
1761;1;128;129; ;x
1762;71;131;126; ;x
1763;144;101;5; ;x
1764;149;86;0; ;x
1765;103;216;255; ;x
1766;254;238;162; ;x
1767;206;110;222; ;x
1768;181;25;40; ;x
1769;1;0;255; ;x
1770;16;253;255; ;x
1771;2;158;163; ;x
1772;145;157;127; ;x
1773;85;72;32; ;x
1774;84;110;246; ;x
1775;8;151;0; ;x
1776;163;34;127; ;x
1777;197;122;79; ;x
1778;150;106;0; ;x
1779;54;147;126; ;x
1780;129;72;84; ;x
1781;181;153;79; ;x
1782;44;123;42; ;x
1783;229;15;174; ;x
1784;150;98;64; ;x
1785;197;126;172; ;x
1786;223;40;15; ;x
1787;230;15;245; ;x
1788;226;16;124; ;x
1789;28;44;191; ;x
1790;3;0;255; ;x
1791;186;90;79; ;x
1792;17;151;254; ;x
1793;84;68;126; ;x
1794;159;132;84; ;x
1795;68;0;243; ;x
1796;210;42;79; ;x
1797;135;66;143; ;x
1798;207;26;73; ;x
1799;89;127;32; ;x
1800;28;247;0; ;x
1801;151;90;7; ;x
1802;2;0;255; ;x
1803;132;106;127; ;x
1804;188;220;144; ;x
1805;54;91;72; ;x
1806;130;54;198; ;x
1807;183;54;172; ;x
1808;81;63;216; ;x
1809;187;114;0; ;x
1810;54;151;32; ;x
1811;199;134;109; ;x
1812;173;42;0; ;x
1813;206;15;199; ;x
1814;47;52;126; ;x
1815;212;38;84; ;x
1816;24;112;191; ;x
1817;40;84;127; ;x
1818;70;127;32; ;x
1819;39;68;254; ;x
1820;48;192;190; ;x
1821;85;76;126; ;x
1822;7;121;35; ;x
1823;221;150;199; ;x
1824;5;87;139; ;x
1825;47;170;182; ;x
1826;239;15;199; ;x
1827;142;126;64; ;x
1828;130;128;84; ;x
1829;196;15;100; ;x
1830;5;0;255; ;x
1831;55;245;23; ;x
1832;42;108;254; ;x
1833;6;133;126; ;x
1834;156;58;0; ;x
1835;14;200;255; ;x
1836;216;108;128; ;x
1837;194;86;172; ;x
1838;84;64;32; ;x
1839;168;102;64; ;x
1840;54;54;255; ;x
1841;19;223;255; ;x
1842;214;30;112; ;x
1843;120;115;206; ;x
1844;48;76;127; ;x
1845;21;76;0; ;x
1846;40;0;255; ;x
1847;82;127;127; ;x
1848;171;141;64; ;x
1849;183;50;79; ;x
1850;49;150;255; ;x
1851;141;200;141; ;x
1852;254;18;159; ;x
1853;164;50;0; ;x
1854;215;182;152; ;x
1855;140;219;171; ;x
1856;26;0;255; ;x
1857;186;102;254; ;x
1858;147;137;244; ;x
1859;81;201;255; ;x
1860;97;208;85; ;x
1861;206;15;100; ;x
1862;22;92;191; ;x
1863;194;206;97; ;x
1864;133;44;124; ;x
1865;47;52;0; ;x
1866;76;0;235; ;x
1867;199;122;110; ;x
1868;192;91;31; ;x
1869;181;33;132; ;x
1870;24;124;254; ;x
1871;10;39;174; ;x
1872;31;92;127; ;x
1873;89;70;120; ;x
1874;199;15;199; ;x
1875;46;48;191; ;x
1876;176;170;37; ;x
1877;226;104;55; ;x
1878;131;98;191; ;x
1879;1;229;30; ;x
1880;4;100;254; ;x
1881;18;36;0; ;x
1882;238;224;69; ;x
1883;172;57;72; ;x
1884;22;88;64; ;x
1885;47;235;32; ;x
1886;209;163;53; ;x
1887;126;1;95; ;x
1888;16;127;127; ;x
1889;159;115;209; ;x
1890;158;94;191; ;x
1891;189;141;254; ;x
1892;68;96;32; ;x
1893;176;78;191; ;x
1894;134;209;79; ;x
1895;24;0;255; ;x
1896;54;32;32; ;x
1897;156;54;191; ;x
1898;152;30;209; ;x
1899;169;15;100; ;x
1900;156;124;212; ;x
1901;214;110;172; ;x
1902;119;211;149; ;x
1903;190;149;191; ;x
1904;41;100;0; ;x
1905;61;200;123; ;x
1906;207;153;12; ;x
1907;8;0;255; ;x
1908;44;135;191; ;x
1909;126;215;46; ;x
1910;49;80;254; ;x
1911;116;165;116; ;x
1912;40;80;32; ;x
1913;254;125;214; ;x
1914;201;43;138; ;x
1915;206;126;172; ;x
1916;82;224;175; ;x
1917;149;15;174; ;x
1918;44;139;0; ;x
1919;73;36;126; ;x
1920;83;223;255; ;x
1921;71;100;144; ;x
1922;64;36;0; ;x
1923;120;55;111; ;x
1924;120;136;131; ;x
1925;254;223;199; ;x
1926;68;88;32; ;x
1927;155;46;254; ;x
1928;22;96;0; ;x
1929;185;46;175; ;x
1930;131;69;84; ;x
1931;63;119;195; ;x
1932;187;110;191; ;x
1933;44;147;254; ;x
1934;56;56;32; ;x
1935;50;100;254; ;x
1936;79;180;81; ;x
1937;159;98;0; ;x
1938;187;67;67; ;x
1939;146;50;127; ;x
1940;56;159;69; ;x
1941;108;129;154; ;x
1942;254;23;23; ;x
1943;254;126;40; ;x
1944;115;0;174; ;x
1945;199;146;230; ;x
1946;169;118;254; ;x
1947;29;59;158; ;x
1948;64;40;127; ;x
1949;177;230;94; ;x
1950;227;43;43; ;x
1951;21;72;191; ;x
1952;204;162;150; ;x
1953;48;68;191; ;x
1954;171;137;254; ;x
1955;218;94;40; ;x
1956;47;56;127; ;x
1957;60;142;34; ;x
1958;48;97;59; ;x
1959;72;224;191; ;x
1960;56;48;32; ;x
1961;182;42;79; ;x
1962;7;0;255; ;x
1963;122;142;169; ;x
1964;75;0;231; ;x
1965;214;190;211; ;x
1966;56;253;255; ;x
1967;60;108;127; ;x
1968;254;199;149; ;x
1969;121;224;48; ;x
1970;149;94;254; ;x
1971;48;33;78; ;x
1972;65;52;191; ;x
1973;193;70;127; ;x
1974;144;7;163; ;x
1975;104;37;15; ;x
1976;194;82;79; ;x
1977;84;130;245; ;x
1978;197;74;105; ;x
1979;24;37;182; ;x
1980;66;60;127; ;x
1981;6;0;255; ;x
1982;174;54;64; ;x
1983;134;97;96; ;x
1984;165;50;94; ;x
1985;167;86;191; ;x
1986;144;76;135; ;x
1987;191;38;64; ;x
1988;207;37;15; ;x
1989;226;134;53; ;x
1990;15;160;197; ;x
1991;165;72;55; ;x
1992;73;0;243; ;x
1993;152;126;0; ;x
1994;105;194;57; ;x
1995;42;116;191; ;x
1996;89;200;255; ;x
1997;147;62;191; ;x
1998;234;46;208; ;x
1999;177;98;191; ;x
2000;151;181;200; ;x
2001;58;146;124; ;x
2002;39;31;245; ;x
2003;46;36;127; ;x
2004;62;234;255; ;x
2005;212;196;16; ;x
2006;70;200;255; ;x
2007;240;248;20; ;x
2008;24;161;15; ;x
2009;60;112;254; ;x
2010;166;162;54; ;x
2011;124;60;86; ;x
2012;242;201;12; ;x
2013;48;72;0; ;x
2014;24;211;37; ;x
2015;64;32;191; ;x
2016;82;36;126; ;x
2017;37;207;233; ;x
2018;72;0;239; ;x
2019;90;96;215; ;x
2020;177;102;0; ;x
2021;213;94;172; ;x
2022;221;17;17; ;x
2023;156;36;127; ;x
2024;48;30;13; ;x
2025;180;145;79; ;x
2026;215;122;79; ;x
2027;32;100;64; ;x
2028;28;40;64; ;x
2029;70;70;122; ;x
2030;65;56;0; ;x
2031;179;129;79; ;x
2032;13;200;255; ;x
2033;230;35;178; ;x
2034;3;220;255; ;x
2035;46;39;194; ;x
2036;52;131;126; ;x
2037;174;62;172; ;x
2038;172;153;127; ;x
2039;50;104;64; ;x
2040;30;242;32; ;x
2041;34;216;218; ;x
2042;80;73;159; ;x
2043;67;121;108; ;x
2044;155;39;188; ;x
2045;69;25;75; ;x
2046;200;150;89; ;x
2047;88;223;141; ;x
2048;60;160;46; ;x
2049;149;145;41; ;x
2050;254;24;40; ;x
2051;79;251;131; ;x
2052;13;94;109; ;x
2053;126;107;254; ;x
2054;254;22;199; ;x
2055;74;226;77; ;x
2056;178;106;127; ;x
2057;121;202;255; ;x
2058;39;220;255; ;x
2059;148;70;127; ;x
2060;167;218;32; ;x
2061;74;56;32; ;x
2062;0;154;174; ;x
2063;119;161;165; ;x
2064;120;252;255; ;x
2065;200;145;58; ;x
2066;24;178;15; ;x
2067;206;224;131; ;x
2068;24;37;87; ;x
2069;61;200;255; ;x
2070;183;111;111; ;x
2071;171;145;191; ;x
2072;224;190;199; ;x
2073;96;228;236; ;x
2074;207;212;71; ;x
2075;42;108;126; ;x
2076;254;24;90; ;x
2077;67;80;32; ;x
2078;59;92;254; ;x
2079;24;243;15; ;x
2080;40;92;64; ;x
2081;199;111;181; ;x
2082;209;34;127; ;x
2083;116;102;239; ;x
2084;175;70;254; ;x
2085;89;152;66; ;x
2086;15;240;243; ;x
2087;9;168;132; ;x
2088;46;173;175; ;x
2089;173;172;70; ;x
2090;208;149;172; ;x
2091;120;0;100; ;x
2092;80;250;255; ;x
2093;206;204;37; ;x
2094;168;106;79; ;x
2095;183;182;51; ;x
2096;18;155;64; ;x
2097;43;131;64; ;x
2098;52;127;32; ;x
2099;49;11;71; ;x
2100;64;250;255; ;x
2101;69;132;238; ;x
2102;185;82;254; ;x
2103;244;151;168; ;x
2104;198;137;79; ;x
2105;208;153;79; ;x
2106;42;203;255; ;x
2107;52;124;126; ;x
2108;81;104;190; ;x
2109;31;226;36; ;x
2110;29;200;255; ;x
2111;195;197;53; ;x
2112;225;230;102; ;x
2113;218;44;195; ;x
2114;194;82;191; ;x
2115;43;127;254; ;x
2116;180;113;48; ;x
2117;39;215;131; ;x
2118;209;42;42; ;x
2119;62;218;255; ;x
2120;102;12;144; ;x
2121;186;214;127; ;x
2122;148;78;64; ;x
2123;88;116;126; ;x
2124;7;220;255; ;x
2125;20;64;254; ;x
2126;12;250;255; ;x
2127;175;74;64; ;x
2128;52;0;239; ;x
2129;94;188;108; ;x
2130;116;74;122; ;x
2131;88;112;32; ;x
2132;74;0;247; ;x
2133;177;31;114; ;x
2134;91;195;33; ;x
2135;74;216;74; ;x
2136;207;113;136; ;x
2137;244;243;178; ;x
2138;58;76;64; ;x
2139;83;166;187; ;x
2140;134;154;105; ;x
2141;28;133;134; ;x
2142;173;38;191; ;x
2143;24;37;133; ;x
2144;192;50;127; ;x
2145;254;229;146; ;x
2146;20;68;64; ;x
2147;42;112;32; ;x
2148;165;143;32; ;x
2149;162;188;18; ;x
2150;48;147;217; ;x
2151;62;131;254; ;x
2152;173;46;127; ;x
2153;60;250;255; ;x
2154;43;124;127; ;x
2155;169;110;0; ;x
2156;51;53;76; ;x
2157;68;92;126; ;x
2158;182;26;10; ;x
2159;189;133;0; ;x
2160;186;24;90; ;x
2161;41;96;191; ;x
2162;219;52;0; ;x
2163;10;0;255; ;x
2164;42;120;0; ;x
2165;54;200;255; ;x
2166;60;139;0; ;x
2167;88;197;79; ;x
2168;144;164;176; ;x
2169;169;110;172; ;x
2170;101;48;127; ;x
2171;63;155;64; ;x
2172;197;68;152; ;x
2173;45;151;64; ;x
2174;171;200;134; ;x
2175;46;44;64; ;x
2176;59;100;191; ;x
2177;45;31;18; ;x
2178;178;203;152; ;x
2179;154;138;47; ;x
2180;60;44;114; ;x
2181;170;67;109; ;x
2182;62;230;255; ;x
2183;226;125;26; ;x
2184;4;251;255; ;x
2185;190;162;138; ;x
2186;230;78;10; ;x
2187;43;135;206; ;x
2188;48;166;51; ;x
2189;180;180;52; ;x
2190;34;124;126; ;x
2191;170;13;54; ;x
2192;53;151;36; ;x
2193;20;60;127; ;x
2194;79;220;255; ;x
2195;70;197;70; ;x
2196;105;24;164; ;x
2197;162;141;172; ;x
2198;168;106;191; ;x
2199;4;250;255; ;x
2200;188;121;144; ;x
2201;159;98;79; ;x
2202;42;112;64; ;x
2203;142;34;254; ;x
2204;249;19;41; ;x
2205;186;94;0; ;x
2206;154;55;22; ;x
2207;0;152;75; ;x
2208;56;60;126; ;x
2209;128;112;171; ;x
2210;30;80;64; ;x
2211;179;122;79; ;x
2212;229;54;0; ;x
2213;158;73;73; ;x
2214;158;199;146; ;x
2215;148;74;254; ;x
2216;194;74;254; ;x
2217;116;62;182; ;x
2218;81;0;235; ;x
2219;170;133;127; ;x
2220;86;200;255; ;x
2221;187;106;64; ;x
2222;254;222;0; ;x
2223;78;200;255; ;x
2224;60;253;255; ;x
2225;23;104;254; ;x
2226;71;139;126; ;x
